X,season,date,home_team,away_team,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,result
2050,15/16,2015-12-26,Swansea City,West Bromwich Albion,28,0,10,1,513,55.5,0,7,2,15,703,1,10,7,13,2,386,44.5,0,9,3,14,586,3,1,0,1,0
2051,15/16,2015-12-26,Tottenham Hotspur,Norwich City,19,9,4,3,533,59.8,0,15,10,18,747,1,31,4,13,8,354,40.2,0,11,3,18,564,2,3,0,3,0
2052,15/16,2015-09-26,Leicester City,Arsenal,20,6,9,0,360,42,0,16,7,21,590,1,46,5,12,2,532,58,0,27,12,21,782,1,2,5,-3,1
2053,15/16,2015-09-26,Liverpool,Aston Villa,8,11,8,3,572,62.4,0,21,12,27,762,0,32,1,13,1,343,37.6,0,10,4,18,558,0,3,2,1,0
2054,15/16,2015-09-26,Manchester United,Sunderland,15,5,12,0,604,66.2,0,12,7,18,782,0,18,2,17,0,311,33.8,0,9,4,23,473,3,3,0,3,0
2055,15/16,2015-09-26,Newcastle United,Chelsea,25,4,12,1,293,35.5,0,11,5,30,516,1,17,6,15,3,532,64.5,0,16,4,27,748,2,2,2,0,2
2056,15/16,2015-09-26,Southampton,Swansea City,25,4,18,6,380,41.5,0,17,6,17,564,3,16,3,14,3,542,58.5,0,11,4,7,730,1,3,1,2,0
2057,15/16,2015-09-26,Stoke City,AFC Bournemouth,30,3,13,2,383,43.7,0,8,5,15,560,1,18,7,11,4,488,56.3,0,12,6,16,676,0,2,1,1,0
2058,15/16,2015-09-26,Tottenham Hotspur,Manchester City,40,5,17,5,407,46,0,15,8,28,671,5,28,9,6,3,478,54,0,22,8,18,709,1,4,1,3,0
2059,15/16,2015-09-26,West Ham United,Norwich City,22,7,7,3,349,42.9,0,19,7,17,565,0,36,5,17,0,482,57.1,0,16,7,16,675,0,2,2,0,2
2060,15/16,2016-02-27,Leicester City,Norwich City,10,3,9,1,462,58.1,0,13,3,14,655,0,56,4,11,4,337,41.9,0,9,1,17,565,2,1,0,1,0
2061,15/16,2016-02-27,Southampton,Chelsea,28,7,10,5,338,34.6,0,7,2,14,514,3,33,8,11,2,660,65.4,0,16,4,13,842,1,1,2,-1,1
2062,15/16,2016-02-27,Stoke City,Aston Villa,19,11,7,2,492,55.3,0,11,3,10,684,0,32,0,15,2,408,44.7,0,5,1,15,586,3,2,1,1,0
2063,15/16,2016-02-27,Watford,AFC Bournemouth,26,4,14,3,313,46.9,0,14,1,14,521,3,42,5,16,3,350,53.1,0,11,3,20,596,1,0,0,0,2
2064,15/16,2016-02-27,West Bromwich Albion,Crystal Palace,34,3,14,1,370,46.1,0,11,5,14,571,2,16,6,16,1,427,53.9,0,15,2,11,605,2,3,2,1,0
2065,15/16,2016-02-27,West Ham United,Sunderland,24,5,11,0,417,52.8,0,9,3,17,625,1,26,6,9,2,377,47.2,0,13,4,26,587,0,1,0,1,0
2066,15/16,2015-11-28,AFC Bournemouth,Everton,21,10,6,2,542,57.3,0,19,10,22,774,2,27,5,6,0,407,42.7,0,11,6,24,625,0,3,3,0,2
2067,15/16,2015-11-28,Aston Villa,Watford,30,10,6,3,494,65.1,0,12,6,9,750,2,35,10,13,0,263,34.9,0,14,6,21,464,3,2,3,-1,1
2068,15/16,2015-11-28,Crystal Palace,Newcastle United,17,7,7,3,449,53.7,0,19,8,18,670,1,21,5,13,1,394,46.3,0,7,2,22,563,1,5,1,4,0
2069,15/16,2015-11-28,Leicester City,Manchester United,26,1,5,3,267,31.1,0,7,3,27,482,0,23,8,7,1,593,68.9,0,10,2,20,791,1,1,1,0,2
2070,15/16,2015-11-28,Manchester City,Southampton,30,6,14,2,390,45.9,0,16,9,28,603,2,18,4,11,6,463,54.1,0,12,8,18,670,1,3,1,2,0
2071,15/16,2015-11-28,Sunderland,Stoke City,14,9,4,0,436,48.2,0,18,5,18,602,0,23,5,10,3,476,51.8,1,7,3,8,644,2,2,0,2,0
2072,15/16,2015-08-29,AFC Bournemouth,Leicester City,30,4,9,1,435,56.1,0,5,2,16,659,2,17,4,19,1,336,43.9,0,4,2,30,550,4,1,1,0,2
2073,15/16,2015-08-29,Aston Villa,Sunderland,27,5,10,0,523,62,0,21,6,20,772,2,39,4,14,1,329,38,0,7,3,32,537,1,2,2,0,2
2074,15/16,2015-08-29,Chelsea,Crystal Palace,19,7,9,0,582,63.7,0,26,9,16,781,1,45,7,15,2,321,36.3,0,13,5,17,534,1,1,2,-1,1
2075,15/16,2015-08-29,Liverpool,West Ham United,18,5,17,1,543,62.7,1,13,1,12,735,3,25,7,12,0,326,37.3,1,12,5,25,516,2,0,3,-3,1
2076,15/16,2015-08-29,Manchester City,Watford,17,9,9,1,645,58.7,0,18,5,15,841,1,23,3,12,1,458,41.3,0,7,0,30,634,2,2,0,2,0
2077,15/16,2015-08-29,Newcastle United,Arsenal,33,0,15,2,268,26.3,1,1,0,21,456,6,14,9,8,2,777,73.7,0,22,9,21,969,1,0,1,-1,1
2078,15/16,2015-08-29,Stoke City,West Bromwich Albion,19,6,4,2,446,49.1,2,13,5,18,632,1,26,5,9,3,455,50.9,0,15,5,19,660,4,0,1,-1,1
2079,15/16,2015-08-29,Tottenham Hotspur,Everton,17,6,20,3,440,49.9,0,20,6,25,624,4,19,2,9,1,443,50.1,0,8,3,17,644,1,0,0,0,2
2080,15/16,2015-10-03,AFC Bournemouth,Watford,22,5,8,4,496,54.4,0,12,6,10,718,1,16,3,13,1,421,45.6,0,11,2,18,614,1,1,1,0,2
2081,15/16,2015-10-03,Aston Villa,Stoke City,17,9,12,2,478,56.3,0,13,2,18,711,1,29,5,12,2,381,43.7,0,12,5,27,601,0,0,1,-1,1
2082,15/16,2015-10-03,Chelsea,Southampton,12,4,14,1,551,60.2,0,10,3,22,734,2,30,6,14,3,360,39.8,0,13,5,19,572,5,1,3,-2,1
2083,15/16,2015-10-03,Crystal Palace,West Bromwich Albion,32,8,14,3,443,60.4,0,21,8,16,689,3,35,3,13,1,302,39.6,0,7,2,22,496,3,2,0,2,0
2084,15/16,2015-10-03,Manchester City,Newcastle United,13,6,13,1,590,64.3,0,23,11,20,770,3,23,3,8,3,335,35.7,0,6,4,24,524,2,6,1,5,0
2085,15/16,2015-10-03,Norwich City,Leicester City,44,16,4,2,486,66.2,0,17,2,14,745,0,40,8,4,1,254,33.8,0,16,5,31,491,1,1,2,-1,1
2086,15/16,2015-10-03,Sunderland,West Ham United,32,1,14,2,367,44.1,1,12,3,25,547,2,12,8,11,2,440,55.9,0,20,6,19,643,4,2,2,0,2
2087,15/16,2016-04-30,Arsenal,Norwich City,21,7,8,3,697,68.6,0,14,3,17,899,1,23,3,7,2,305,31.4,0,12,3,17,494,0,1,0,1,0
2088,15/16,2016-04-30,Everton,AFC Bournemouth,20,3,4,1,608,56.5,0,12,5,19,780,1,31,5,8,1,455,43.5,0,16,2,17,657,0,2,1,1,0
2089,15/16,2016-04-30,Newcastle United,Crystal Palace,31,4,11,0,394,49.5,0,10,4,27,612,2,21,8,12,1,399,50.5,0,9,3,18,617,0,1,0,1,0
2090,15/16,2016-04-30,Stoke City,Sunderland,28,2,13,1,369,53.6,0,11,3,15,567,2,15,8,13,1,306,46.4,0,14,5,15,483,2,1,1,0,2
2091,15/16,2016-04-30,Watford,Aston Villa,14,8,14,1,588,64.7,0,18,6,14,778,2,32,4,10,3,332,35.3,1,7,2,17,527,3,3,2,1,0
2092,15/16,2016-04-30,West Bromwich Albion,West Ham United,19,8,14,3,332,40.9,0,15,5,13,529,0,37,6,7,1,493,59.1,0,8,4,16,703,0,0,3,-3,1
2093,15/16,2015-10-31,Chelsea,Liverpool,19,1,9,3,418,42.6,0,8,2,35,652,1,16,7,21,2,567,57.4,0,16,7,27,792,4,1,3,-2,1
2094,15/16,2015-10-31,Crystal Palace,Manchester United,13,7,12,0,355,44.6,0,10,5,20,549,3,28,3,15,1,456,55.4,0,5,1,23,638,3,0,0,0,2
2095,15/16,2015-10-31,Manchester City,Norwich City,27,12,4,4,722,70.8,0,21,5,16,929,2,33,4,13,0,296,29.2,1,5,3,15,457,2,2,1,1,0
2096,15/16,2015-10-31,Newcastle United,Stoke City,10,11,6,4,412,52.3,0,15,6,15,591,1,18,4,16,5,388,47.7,0,9,2,16,542,3,0,0,0,2
2097,15/16,2015-10-31,Swansea City,Arsenal,10,4,12,5,550,54.2,0,7,3,9,716,2,19,4,7,1,461,45.8,0,14,5,16,655,0,0,3,-3,1
2098,15/16,2015-10-31,Watford,West Ham United,25,7,16,3,400,50.6,0,20,5,17,594,3,39,2,12,3,397,49.4,1,8,3,15,597,1,2,0,2,0
2099,15/16,2015-10-31,West Bromwich Albion,Leicester City,27,6,3,2,330,47.7,0,14,6,12,565,0,27,4,11,1,370,52.3,0,13,5,25,560,2,2,3,-1,1
2100,15/16,2015-12-05,Arsenal,Sunderland,20,3,7,1,713,72.5,0,16,7,20,894,1,34,2,11,1,257,27.5,0,11,4,13,443,1,3,1,2,0
2101,15/16,2015-12-05,Chelsea,AFC Bournemouth,20,11,10,2,524,62.9,0,19,6,21,771,2,36,4,13,1,323,37.1,0,15,5,19,555,1,0,1,-1,1
2102,15/16,2015-12-05,Manchester United,West Ham United,11,6,10,2,496,62.6,0,21,1,18,718,1,34,2,13,1,302,37.4,0,9,2,27,518,0,0,0,0,2
2103,15/16,2015-12-05,Southampton,Aston Villa,9,10,4,3,539,63.1,0,23,5,25,756,1,34,4,9,0,332,36.9,0,9,2,12,531,2,1,1,0,2
2104,15/16,2015-12-05,Stoke City,Manchester City,18,1,9,3,413,46.5,0,7,4,17,651,0,7,6,10,0,462,53.5,0,11,4,27,664,1,2,0,2,0
2105,15/16,2015-12-05,Swansea City,Leicester City,31,3,3,2,543,59,0,10,2,20,783,2,22,8,19,2,386,41,0,16,5,19,572,3,0,3,-3,1
2106,15/16,2015-12-05,Watford,Norwich City,37,4,11,4,385,50.4,0,14,7,11,594,3,44,1,10,5,373,49.6,0,7,1,9,563,3,2,0,2,0
2107,15/16,2015-12-05,West Bromwich Albion,Tottenham Hotspur,15,3,13,2,286,35.4,0,11,4,15,485,3,23,6,10,1,559,64.6,0,9,4,15,752,2,1,1,0,2
2108,15/16,2016-03-05,Chelsea,Stoke City,17,8,9,3,441,48.7,0,20,7,18,648,1,18,4,10,4,477,51.3,0,17,5,21,693,2,1,1,0,2
2109,15/16,2016-03-05,Everton,West Ham United,33,9,12,1,343,41.6,1,15,8,19,550,2,24,6,13,3,476,58.4,0,17,5,23,702,3,2,3,-1,1
2110,15/16,2016-03-05,Manchester City,Aston Villa,4,9,10,2,811,71.2,0,22,9,17,994,0,31,1,10,0,328,28.8,0,2,1,23,512,1,4,0,4,0
2111,15/16,2016-03-05,Newcastle United,AFC Bournemouth,27,5,14,1,433,49.3,0,14,3,26,656,1,33,4,8,1,448,50.7,0,16,5,20,702,3,1,3,-2,1
2112,15/16,2016-03-05,Southampton,Sunderland,40,12,9,1,496,65.1,1,16,5,10,707,2,37,2,9,1,265,34.9,0,11,3,12,460,1,1,1,0,2
2113,15/16,2016-03-05,Swansea City,Norwich City,37,5,14,3,428,55.8,0,10,3,20,656,2,37,0,15,3,341,44.2,0,8,3,15,547,5,1,0,1,0
2114,15/16,2016-03-05,Tottenham Hotspur,Arsenal,22,9,10,2,423,51.8,0,26,11,30,675,2,34,2,10,1,414,48.2,1,10,4,25,646,2,2,2,0,2
2115,15/16,2016-03-05,Watford,Leicester City,21,3,10,2,413,50.2,0,11,4,27,637,2,25,8,11,1,415,49.8,0,14,7,26,644,2,0,1,-1,1
2116,15/16,2016-02-06,Aston Villa,Norwich City,38,2,10,1,386,48.3,0,10,2,16,595,0,27,11,11,5,400,51.7,0,13,5,20,605,2,2,0,2,0
2117,15/16,2016-02-06,Liverpool,Sunderland,10,7,4,3,692,71.3,0,16,5,16,889,1,46,2,12,2,282,28.7,0,7,2,19,464,1,2,2,0,2
2118,15/16,2016-02-06,Manchester City,Leicester City,29,11,9,1,565,65.9,0,22,4,14,810,2,27,4,15,1,296,34.1,0,14,7,27,512,2,1,3,-2,1
2119,15/16,2016-02-06,Newcastle United,West Bromwich Albion,12,8,12,1,506,68.9,0,19,7,13,704,0,29,4,12,2,228,31.1,0,7,0,18,415,3,1,0,1,0
2120,15/16,2016-02-06,Southampton,West Ham United,47,4,17,0,280,35.2,1,8,2,19,471,1,24,5,10,3,503,64.8,0,18,2,19,714,2,1,0,1,0
2121,15/16,2016-02-06,Stoke City,Everton,7,6,11,1,616,65.5,0,12,3,13,813,1,35,4,8,1,326,34.5,0,14,6,25,541,0,0,3,-3,1
2122,15/16,2016-02-06,Swansea City,Crystal Palace,35,9,11,1,465,58.5,0,18,3,26,717,1,35,5,14,0,336,41.5,0,12,2,22,570,2,1,1,0,2
2123,15/16,2016-02-06,Tottenham Hotspur,Watford,17,15,12,2,555,65.9,0,25,8,14,795,0,35,1,9,3,297,34.1,0,3,0,23,535,1,1,0,1,0
2124,15/16,2016-05-07,AFC Bournemouth,West Bromwich Albion,19,5,5,1,567,68.3,0,12,4,24,776,2,16,3,8,3,255,31.7,0,12,4,28,463,1,1,1,0,2
2125,15/16,2016-05-07,Aston Villa,Newcastle United,32,0,8,1,409,45.9,0,2,0,21,625,1,33,5,13,1,455,54.1,0,9,3,17,693,1,0,0,0,2
2126,15/16,2016-05-07,Crystal Palace,Stoke City,10,4,8,1,390,57.8,0,17,4,8,585,2,27,3,18,3,293,42.2,0,12,3,16,462,3,2,1,1,0
2127,15/16,2016-05-07,Leicester City,Everton,19,12,4,2,340,41.3,0,31,8,17,562,0,19,4,12,1,504,58.7,0,9,5,24,700,3,3,1,2,0
2128,15/16,2016-05-07,Norwich City,Manchester United,18,1,11,0,272,33.1,0,8,2,14,466,1,18,6,10,1,579,66.9,0,15,2,19,767,0,0,1,-1,1
2129,15/16,2016-05-07,Sunderland,Chelsea,9,3,11,6,287,31.4,0,14,4,15,450,4,23,3,9,1,652,68.6,1,9,8,15,821,1,3,2,1,0
2130,15/16,2016-05-07,West Ham United,Swansea City,11,13,11,3,427,51.9,0,25,7,10,622,3,31,3,8,2,408,48.1,0,13,6,16,617,0,1,4,-3,1
2131,15/16,2015-11-07,AFC Bournemouth,Newcastle United,6,16,9,4,582,67.3,0,20,5,22,798,2,36,0,11,3,300,32.7,0,2,1,27,505,2,0,1,-1,1
2132,15/16,2015-11-07,Leicester City,Watford,23,4,11,4,376,41.3,0,12,6,15,578,0,26,2,10,1,556,58.7,0,8,4,13,740,1,2,1,1,0
2133,15/16,2015-11-07,Manchester United,West Bromwich Albion,12,5,11,1,648,67.7,0,13,3,15,824,1,27,1,10,0,304,32.3,1,4,0,21,495,3,2,0,2,0
2134,15/16,2015-11-07,Norwich City,Swansea City,13,5,12,3,338,32.9,0,9,5,11,477,1,15,2,7,2,706,67.1,0,8,0,12,852,0,1,0,1,0
2135,15/16,2015-11-07,Stoke City,Chelsea,21,1,13,3,282,36.8,0,8,2,15,481,3,12,9,10,1,488,63.2,0,19,4,19,676,1,1,0,1,0
2136,15/16,2015-11-07,Sunderland,Southampton,52,3,10,2,314,35.8,0,9,3,13,521,1,34,7,11,5,551,64.2,0,14,5,14,748,3,0,1,-1,1
2137,15/16,2015-11-07,West Ham United,Everton,16,3,11,2,435,50.8,0,16,4,18,617,1,24,5,12,1,427,49.2,0,13,4,10,601,2,1,1,0,2
2138,15/16,2015-08-08,AFC Bournemouth,Aston Villa,16,6,13,0,548,58.4,0,11,2,14,747,3,39,3,13,0,391,41.6,0,7,3,24,604,4,0,1,-1,1
2139,15/16,2015-08-08,Chelsea,Swansea City,14,4,15,2,433,52,1,11,3,16,635,1,29,8,16,4,399,48,0,17,10,22,616,3,2,2,0,2
2140,15/16,2015-08-08,Everton,Watford,25,8,7,4,558,66.6,0,10,5,14,774,1,53,2,13,1,286,33.4,0,11,5,25,510,2,2,2,0,2
2141,15/16,2015-08-08,Leicester City,Sunderland,21,6,13,0,342,44,0,20,8,19,544,2,14,3,17,1,442,56,0,11,5,19,636,4,4,2,2,0
2142,15/16,2015-08-08,Manchester United,Tottenham Hotspur,30,1,12,1,487,50,0,9,1,21,675,2,20,2,12,2,487,50,0,9,4,26,679,3,1,0,1,0
2143,15/16,2015-08-08,Norwich City,Crystal Palace,26,1,14,4,470,62.9,0,17,6,20,652,1,34,4,20,2,272,37.1,0,11,7,14,450,0,1,3,-2,1
2144,15/16,2016-04-09,Aston Villa,AFC Bournemouth,20,3,13,2,381,41.4,0,6,1,22,563,2,29,8,11,1,548,58.6,0,12,3,13,745,2,1,2,-1,1
2145,15/16,2016-04-09,Crystal Palace,Norwich City,23,10,13,3,315,52,0,13,7,11,527,2,35,4,10,2,301,48,0,13,4,7,496,1,1,0,1,0
2146,15/16,2016-04-09,Manchester City,West Bromwich Albion,27,8,10,3,548,62.1,0,13,4,11,737,0,24,8,7,1,316,37.9,0,13,2,21,514,1,2,1,1,0
2147,15/16,2016-04-09,Southampton,Newcastle United,21,11,8,2,429,50.6,0,20,6,15,640,0,31,2,7,1,426,49.4,0,5,3,20,619,0,3,1,2,0
2148,15/16,2016-04-09,Swansea City,Chelsea,32,1,15,1,403,39.3,0,12,6,26,633,5,15,9,13,3,616,60.7,0,8,2,17,830,4,1,0,1,0
2149,15/16,2016-04-09,Watford,Everton,19,7,13,3,326,41.9,0,13,4,19,509,2,26,6,10,3,455,58.1,0,12,7,14,651,1,1,1,0,2
2150,15/16,2016-04-09,West Ham United,Arsenal,27,7,11,2,355,39.3,0,19,7,19,562,2,17,4,8,1,566,60.7,0,11,6,18,769,0,3,3,0,2
2151,15/16,2016-05-01,Manchester United,Leicester City,19,6,16,1,592,70.5,0,21,6,14,822,3,36,5,10,0,248,29.5,1,14,3,25,480,0,1,1,0,2
2152,15/16,2016-05-01,Southampton,Manchester City,13,8,12,3,384,40.2,0,14,7,38,594,2,26,2,9,0,576,59.8,0,6,5,24,804,1,4,2,2,0
2153,15/16,2016-05-01,Swansea City,Liverpool,12,4,12,1,480,47.6,0,18,9,20,678,2,27,7,13,0,533,52.4,1,11,3,20,728,2,3,1,2,0
2154,15/16,2015-11-01,Everton,Sunderland,21,6,6,3,687,67.4,0,15,8,8,859,3,26,1,5,2,326,32.6,0,17,9,19,498,2,6,2,4,0
2155,15/16,2015-11-01,Southampton,AFC Bournemouth,28,4,5,1,479,48.5,1,11,2,21,666,0,21,6,5,1,514,51.5,0,16,2,18,703,2,2,0,2,0
2156,15/16,2016-04-10,Liverpool,Stoke City,16,6,14,1,485,52.9,0,14,6,18,672,0,20,3,14,3,429,47.1,0,11,3,19,613,2,4,1,3,0
2157,15/16,2016-04-10,Sunderland,Leicester City,66,1,9,2,339,44.8,0,15,1,35,619,1,36,7,9,1,408,55.2,0,16,7,24,661,1,0,2,-2,1
2158,15/16,2016-04-10,Tottenham Hotspur,Manchester United,31,2,10,3,395,47,0,16,8,27,635,3,21,7,10,3,442,53,0,5,1,24,657,3,3,0,3,0
2159,15/16,2015-12-13,Aston Villa,Arsenal,17,5,8,2,427,45.8,0,18,2,16,608,0,20,5,7,5,522,54.2,0,8,4,18,686,0,0,2,-2,1
2160,15/16,2015-12-13,Liverpool,West Bromwich Albion,8,4,7,1,642,70.4,0,28,8,17,822,0,41,4,10,1,270,29.6,0,4,2,9,457,0,2,2,0,2
2161,15/16,2015-12-13,Tottenham Hotspur,Newcastle United,28,6,13,2,477,58.3,0,20,8,18,707,2,25,2,14,4,335,41.7,0,8,4,25,556,2,1,2,-1,1
2162,15/16,2016-03-13,Aston Villa,Tottenham Hotspur,25,5,6,3,327,37.5,0,12,2,23,571,0,37,8,6,2,574,62.5,0,19,8,21,779,0,0,2,-2,1
2163,15/16,2015-09-13,Leicester City,Aston Villa,15,4,8,1,388,48.7,0,21,6,32,646,2,30,5,13,1,416,51.3,0,11,4,29,639,1,3,2,1,0
2164,15/16,2015-09-13,Sunderland,Tottenham Hotspur,30,6,11,2,313,43.9,0,12,2,22,543,2,31,8,12,0,411,56.1,0,15,4,26,646,1,0,1,-1,1
2165,15/16,2016-02-14,Arsenal,Leicester City,18,11,9,5,671,72.1,0,24,6,17,943,4,32,1,10,2,269,27.9,1,7,3,37,491,3,2,1,1,0
2166,15/16,2016-02-14,Aston Villa,Liverpool,24,0,10,0,410,39.3,0,6,1,19,600,3,17,6,9,1,635,60.7,0,11,9,24,811,1,0,6,-6,1
2167,15/16,2016-02-14,Manchester City,Tottenham Hotspur,23,7,12,4,468,46,0,19,4,26,705,1,34,1,17,1,564,54,0,6,3,33,788,3,1,2,-1,1
2168,15/16,2016-05-15,Arsenal,Aston Villa,12,5,12,0,609,59.6,0,16,7,14,774,0,26,4,6,0,414,40.4,0,5,2,13,591,1,4,0,4,0
2169,15/16,2016-05-15,Chelsea,Leicester City,26,7,5,8,525,54,0,17,4,26,753,0,16,6,12,0,444,46,0,18,5,24,668,0,1,1,0,2
2170,15/16,2016-05-15,Everton,Norwich City,29,4,7,1,382,45.5,0,15,8,18,599,0,28,11,11,1,445,54.5,0,11,2,13,650,0,3,0,3,0
2171,15/16,2016-05-15,Newcastle United,Tottenham Hotspur,35,3,7,1,351,38.5,1,19,10,20,538,1,11,8,6,1,551,61.5,0,18,5,21,739,2,5,1,4,0
2172,15/16,2016-05-15,Southampton,Crystal Palace,40,2,7,2,396,49.8,0,19,5,15,612,1,19,5,14,1,401,50.2,0,16,4,11,584,2,4,1,3,0
2173,15/16,2016-05-15,Stoke City,West Ham United,27,4,8,6,355,46.7,0,7,4,28,542,3,19,10,12,2,401,53.3,0,20,8,10,599,1,2,1,1,0
2174,15/16,2016-05-15,Swansea City,Manchester City,27,4,4,2,494,50,0,4,1,13,676,1,16,4,19,2,496,50,0,18,5,17,672,3,1,1,0,2
2175,15/16,2016-05-15,Watford,Sunderland,26,7,11,1,401,54.2,0,21,6,13,615,1,39,4,9,4,346,45.8,0,6,4,20,547,0,2,2,0,2
2176,15/16,2016-05-15,West Bromwich Albion,Liverpool,25,7,11,1,285,32.6,0,13,1,22,492,3,23,5,14,0,612,67.4,0,7,3,23,813,1,1,1,0,2
2177,15/16,2015-08-16,Crystal Palace,Arsenal,35,6,14,3,376,40.8,0,11,4,18,600,1,36,6,12,2,564,59.2,0,20,7,27,792,1,1,2,-1,1
2178,15/16,2015-08-16,Manchester City,Chelsea,23,5,19,1,423,49.2,0,18,8,17,615,4,25,1,13,3,443,50.8,0,10,3,20,644,2,3,0,3,0
2179,15/16,2016-04-17,AFC Bournemouth,Liverpool,9,5,9,2,503,51.3,0,18,5,22,720,0,18,4,9,3,492,48.7,0,19,6,21,716,0,1,2,-1,1
2180,15/16,2016-04-17,Arsenal,Crystal Palace,16,10,7,2,737,71.7,0,21,6,16,936,0,35,5,13,2,278,28.3,0,7,3,17,476,2,1,1,0,2
2181,15/16,2016-04-17,Leicester City,West Ham United,33,0,14,2,332,43.5,1,6,2,14,511,1,18,5,14,0,407,56.5,0,19,4,12,616,3,2,2,0,2
2182,15/16,2016-01-17,Liverpool,Manchester United,11,5,6,3,491,53.3,0,19,4,36,705,0,33,4,18,0,431,46.7,0,7,1,26,666,2,0,1,-1,1
2183,15/16,2016-01-17,Stoke City,Arsenal,18,6,16,9,406,45,0,14,6,9,594,0,34,6,10,0,495,55,0,8,3,11,707,0,0,0,0,2
2184,15/16,2015-10-18,Newcastle United,Norwich City,18,3,10,3,373,44.2,0,11,6,13,560,1,24,7,10,1,463,55.8,0,18,6,26,661,1,6,2,4,0
2185,15/16,2015-12-20,Swansea City,West Ham United,21,8,6,4,678,72.7,0,22,2,18,891,0,41,9,9,2,239,27.3,0,11,2,13,459,1,0,0,0,2
2186,15/16,2015-12-20,Watford,Liverpool,23,7,6,1,268,35.1,0,6,5,28,474,1,30,9,9,10,500,64.9,0,12,4,19,724,0,3,0,3,0
2187,15/16,2016-03-20,Manchester City,Manchester United,29,11,9,2,454,54.5,0,26,3,21,711,1,23,5,12,1,398,45.5,0,5,4,26,590,1,0,1,-1,1
2188,15/16,2016-03-20,Newcastle United,Sunderland,31,2,14,1,434,59.9,0,17,8,24,661,4,34,5,7,1,299,40.1,0,14,4,25,510,1,1,1,0,2
2189,15/16,2016-03-20,Southampton,Liverpool,31,3,10,3,466,49.2,0,16,5,18,680,1,24,5,13,2,485,50.8,0,17,8,11,667,3,3,2,1,0
2190,15/16,2016-03-20,Tottenham Hotspur,AFC Bournemouth,25,4,11,3,601,62.8,0,17,8,20,784,0,29,5,6,5,338,37.2,0,2,0,20,566,1,3,0,3,0
2191,15/16,2015-09-20,Liverpool,Norwich City,14,6,4,3,579,58.9,0,23,7,19,787,1,27,2,13,1,399,41.1,0,7,2,15,591,2,1,1,0,2
2192,15/16,2015-09-20,Southampton,Manchester United,10,5,6,1,382,40.8,0,15,8,21,556,2,31,5,13,3,575,59.2,0,10,3,15,742,0,2,3,-1,1
2193,15/16,2015-09-20,Tottenham Hotspur,Crystal Palace,27,6,9,3,436,57.1,0,21,6,32,698,1,35,5,11,3,323,42.9,0,12,4,31,569,2,1,0,1,0
2194,15/16,2015-11-22,Tottenham Hotspur,West Ham United,29,7,13,3,484,55.8,0,22,12,21,708,2,26,6,9,3,372,44.2,0,10,4,28,618,2,4,1,3,0
2195,15/16,2015-08-23,Everton,Manchester City,24,8,5,3,408,45.7,0,10,1,21,608,0,21,7,7,2,487,54.3,0,16,9,17,682,3,0,2,-2,1
2196,15/16,2015-08-23,Watford,Southampton,15,5,10,4,431,52,0,13,0,15,639,0,28,2,11,2,412,48,0,14,4,14,613,2,0,0,0,2
2197,15/16,2015-08-23,West Bromwich Albion,Chelsea,15,8,9,2,373,43.9,0,15,6,13,543,2,24,7,12,1,496,56.1,1,15,5,9,646,1,2,3,-1,1
2198,15/16,2016-04-24,Leicester City,Swansea City,25,4,15,3,392,38.3,0,18,9,30,627,1,19,6,10,1,623,61.7,0,9,1,28,868,2,4,0,4,0
2199,15/16,2016-04-24,Sunderland,Arsenal,33,7,10,5,268,29.8,0,12,3,13,463,2,21,7,8,4,659,70.2,0,20,7,6,859,4,0,0,0,2
2200,15/16,2016-01-24,Arsenal,Chelsea,14,6,14,1,466,46.6,1,9,1,17,671,1,25,7,13,7,549,53.4,0,12,6,23,743,3,0,1,-1,1
2201,15/16,2016-01-24,Everton,Swansea City,11,7,5,2,592,59.7,0,20,2,16,810,0,37,1,12,0,422,40.3,0,7,5,15,620,3,1,2,-1,1
2202,15/16,2015-10-25,AFC Bournemouth,Tottenham Hotspur,19,4,8,3,401,45.8,0,11,3,29,624,0,24,5,15,5,489,54.2,0,15,10,24,691,1,1,5,-4,1
2203,15/16,2015-10-25,Liverpool,Southampton,24,10,8,4,586,60.3,0,15,2,23,815,1,33,7,11,2,383,39.7,1,8,3,29,607,0,1,1,0,2
2204,15/16,2015-10-25,Manchester United,Manchester City,24,6,17,0,543,58.7,0,6,1,19,746,2,30,4,13,0,386,41.3,0,6,1,28,583,2,0,0,0,2
2205,15/16,2015-10-25,Sunderland,Newcastle United,25,1,12,0,311,39.7,0,9,3,14,495,0,9,10,10,1,456,60.3,1,21,8,19,647,2,3,0,3,0
2206,15/16,2015-09-27,Watford,Crystal Palace,20,6,17,0,386,55.3,0,15,2,14,585,4,50,4,22,0,313,44.7,0,16,3,14,512,4,0,1,-1,1
2207,15/16,2016-02-28,Manchester United,Arsenal,27,2,21,2,349,39.2,0,7,5,24,534,4,18,3,15,1,541,60.8,0,13,5,14,737,3,3,2,1,0
